Date,Song Title,Artist,Album Title,Album Art,Notes,Duration (ms),Explicit,Popularity,Release Date,ID,Track ID,URI,Semester,Genre
2023-06-29,Honeyberry 2,Pi’erre Bourne,Honeyberry 2,https://i.scdn.co/image/ab67616d0000b273166623773291ba640263bfa0,recovery day JPMC grind w jac another early sleep,170868,Yes,33,2023-03-17,376,7DST9azASHMawTfFksNnoT,spotify:track:7DST9azASHMawTfFksNnoT,2023 - June–Aug,melodic rap
2023-06-30,Cool Cat,Maeta,When I Hear Your Name,https://i.scdn.co/image/ab67616d0000b27386b775a1a0ad797e9d2f877a,"official move day, OD help shane OD GSR backwoods",206531,No,39,2023-06-09,181,2EeeznmH3B4NOoY41ak31H,spotify:track:2EeeznmH3B4NOoY41ak31H,2023 - June–Aug,indie r&b
2023-07-01,Stay Awake,SoFaygo,Pink Heartz,https://i.scdn.co/image/ab67616d0000b273f5d35bf91a2b5f0009b010d4,"hair retwist, more moving, back w jac, bye tam last philly day",213704,Yes,42,2022-11-11,374,5k9kxCcae70vUElndjveXT,spotify:track:5k9kxCcae70vUElndjveXT,2023 - June–Aug,"melodic rap, rage rap"
2023-07-02,rodeo dr,Gunna,a Gift & a Curse,https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c,"jac Renatas, train and day in New York pre jpmc",176946,Yes,55,2023-06-16,949,2rjv9fXzpZDbB6lEeIoB3l,spotify:track:2rjv9fXzpZDbB6lEeIoB3l,2023 - June–Aug,melodic rap
2023-07-03,Sittin' On Top Of The World (feat. 21 Savage),Burna Boy,I Told Them...,https://i.scdn.co/image/ab67616d0000b2736a4e82065e82d98106928618,"first jpmc chill Day, steph meet, jac champagne",188290,Yes,47,2023-08-24,289,0TIYRdf5622SXVPEDvawPy,spotify:track:0TIYRdf5622SXVPEDvawPy,2023 - June–Aug,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall"
2023-07-04,Legends,Juice WRLD,Legends,https://i.scdn.co/image/ab67616d0000b273f9061a1abb0b9a27a78c9916,"day off, energy zapped, rainy day sick, walk to fireworks",191840,Yes,66,2018-06-22,490,1Knctxx9vGZxpZfF66BIEa,spotify:track:1Knctxx9vGZxpZfF66BIEa,2023 - June–Aug,"emo rap, melodic rap"
2023-07-05,I Heard It Through The Grapevine,Marvin Gaye,In The Groove,https://i.scdn.co/image/ab67616d0000b273aff6573c5110e0732fbab3d8,honestly good jpmc day W weather Harlem tavern get out solid all around day w jac,194293,No,71,1968-08-26,98,1tqT6DhmsrtQgyCKUwotiw,spotify:track:1tqT6DhmsrtQgyCKUwotiw,2023 - June–Aug,"classic soul, motown, northern soul, quiet storm, soul"
2023-07-06,HYDROPLANE,Cochise,NO ONE'S NICE TO ME,https://i.scdn.co/image/ab67616d0000b273bc31929a3985a653d08e16c6,"very long Thursday, head mega hurt last jac day",162705,Yes,39,2023-05-26,506,78lZrJlnMwLfL4VKkYZhWD,spotify:track:78lZrJlnMwLfL4VKkYZhWD,2023 - June–Aug,rage rap
2023-07-07,mmadu,CKay,Sad Romance,https://i.scdn.co/image/ab67616d0000b273440e591ff52a7a4b8e5105cb,"tbh chill Good Friday, green gallant happy hr Caribbean club fun",196712,Yes,38,2022-09-23,998,1PiqBod2OqGJub07PAkoGx,spotify:track:1PiqBod2OqGJub07PAkoGx,2023 - June–Aug,"afro r&b, afrobeat, afrobeats, afropop"
2023-07-08,"I spoke to the devil in miami, he said everything would be fine",XXXTENTACION,LOOK AT ME: THE ALBUM,https://i.scdn.co/image/ab67616d0000b27352cc5e3765a135c52e1bbbbc,recovery antisocial chill day USATFs MLB da show,178880,No,59,2022-06-10,885,4VnR7plUitZ788acvBHdP6,spotify:track:4VnR7plUitZ788acvBHdP6,2023 - June–Aug,emo rap
2023-07-09,Conversations,Juice WRLD,Legends Never Die,https://i.scdn.co/image/ab67616d0000b2733e0698e4ae5ffb82a005aeeb,"another lazy ass day, mlb more usatfs mckinsey solve game",181661,Yes,72,2020-07-10,532,4K06PO78fW4mnBVenxGNob,spotify:track:4K06PO78fW4mnBVenxGNob,2023 - June–Aug,"emo rap, melodic rap"
2023-07-10,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),https://i.scdn.co/image/ab67616d0000b2736ed9aef791159496b286179f,long treasury day in office grocery shopping etan mlb da show,189466,No,69,2023-06-02,552,0AAMnNeIc6CdnfNU85GwCH,spotify:track:0AAMnNeIc6CdnfNU85GwCH,2023 - June–Aug,Unknown
2023-07-11,ROLLING STONE,Brent Faiyaz,WASTELAND,https://i.scdn.co/image/ab67616d0000b27369f63a842ea91ca7c522593a,"better work day, big talk w coach and mlb Fortnite",162006,Yes,69,2022-07-08,547,0e0JshRej2NwT7jahEmv52,spotify:track:0e0JshRej2NwT7jahEmv52,2023 - June–Aug,r&b
2023-07-12,Toronto 2014 (with Mustafa),Daniel Caesar,NEVER ENOUGH,https://i.scdn.co/image/ab67616d0000b2737c68face1dc58127f3a7b1cc,filler work day mid year review more mlb prime day,277518,No,69,2023-04-07,760,4t9R5rbtovdvya28uMODDz,spotify:track:4t9R5rbtovdvya28uMODDz,2023 - June–Aug,Unknown
2023-07-13,To This Day,DESTIN CONRAD,To This Day,https://i.scdn.co/image/ab67616d0000b2735bb2065e24cadc8a71c1d8a3,"longer work lowkey fun tho, texas chicken, jac call",210880,Yes,36,2023-06-20,944,7JM71c4NDJh0gllX45eWRi,spotify:track:7JM71c4NDJh0gllX45eWRi,2023 - June–Aug,"alternative r&b, neo soul, quiet storm, r&b"
2023-07-14,Amin,Ayra Starr,19 & Dangerous (Deluxe),https://i.scdn.co/image/ab67616d0000b2734828f4b04d92d6641be98cc5,"early Friday, panda lunch, clean grind last night home alone in",148000,No,26,2022-10-21,401,6tk63zAFZQ4Hi3wPTk3Kir,spotify:track:6tk63zAFZQ4Hi3wPTk3Kir,2023 - June–Aug,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop"
2023-07-15,Lovers,Pi’erre Bourne,The Life Of Pi'erre 4,https://i.scdn.co/image/ab67616d0000b27346fe2968c4c6f8f82ab4eb5b,Artechouse w da interns stoned the s jac ft good vibes W day,183795,Yes,35,2019-06-21,266,22ATXwGRISMmJqBkZ34nUR,spotify:track:22ATXwGRISMmJqBkZ34nUR,2023 - June–Aug,melodic rap
2023-07-16,Juice,Pi’erre Bourne,The Life Of Pi'erre 4,https://i.scdn.co/image/ab67616d0000b27346fe2968c4c6f8f82ab4eb5b,filler chill day more roommate talk coach group talk,142828,Yes,33,2019-06-21,364,1W5u9mFWEPI2zoK3EYpQdM,spotify:track:1W5u9mFWEPI2zoK3EYpQdM,2023 - June–Aug,melodic rap
2023-07-17,1 0 0 . m i l ‘ (with Bas),J. Cole,The Off-Season,https://i.scdn.co/image/ab67616d0000b27310e6745bb2f179dd3616b85f,"Monday work vibes, networking Ls, workout vibes, jac ft vibes",163302,Yes,54,2021-05-14,767,4n6NDfYake476trCjJRNl0,spotify:track:4n6NDfYake476trCjJRNl0,2023 - June–Aug,rap
2023-07-18,Switch,6LACK,East Atlanta Love Letter,https://i.scdn.co/image/ab67616d0000b273e1530b42603367fdb2208d88,"senior bkfst, tame work, jac reunión Mets sox game and quality love",207071,Yes,56,2018-09-14,930,29ZZAShKhwRUuKULSNtxX6,spotify:track:29ZZAShKhwRUuKULSNtxX6,2023 - June–Aug,Unknown
2023-07-19,PROVENZA,KAROL G,MAÑANA SERÁ BONITO,https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335,"brutal morn, pad thai lunch, ayrel w jac pretty mid day",207626,No,78,2023-02-24,528,3HqcNJdZ2seoGxhn0wVNDK,spotify:track:3HqcNJdZ2seoGxhn0wVNDK,2023 - June–Aug,"latin, reggaeton, urbano latino"
2023-07-20,NUMB,XXXTENTACION,?,https://i.scdn.co/image/ab67616d0000b273806c160566580d6335d1f16c,"fine work day, good coffee chats, weird jac no talk to me all day",186267,No,71,2018-03-16,484,01TnVDiet1DFTsyWKUKovl,spotify:track:01TnVDiet1DFTsyWKUKovl,2023 - June–Aug,emo rap
2023-07-21,Crazy,Gnarls Barkley,St. Elsewhere,https://i.scdn.co/image/ab67616d0000b273ab051a2c680f39c0d9827706,tbh L ass day jac won’t talk boring day of work uno no din,182066,No,68,2006-05-02,771,6o1l9I0faXJN2iqulHrdCQ,spotify:track:6o1l9I0faXJN2iqulHrdCQ,2023 - June–Aug,Unknown
2023-07-22,Anoti,Wizkid,Made In Lagos: Deluxe Edition,https://i.scdn.co/image/ab67616d0000b27379ab73f6bfebec7c0e85f922,surprise philly visit MRI then back to NY unsuccessful night out 6am PlayStation w core fore tho W,181360,Yes,47,2021-08-27,919,60lUecrFeE2t6QMJ1Nmsve,spotify:track:60lUecrFeE2t6QMJ1Nmsve,2023 - June–Aug,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, azonto"
2023-07-23,TAMALE! (feat. Jaleel),JELEEL!,REAL RAW!,https://i.scdn.co/image/ab67616d0000b273079a5c903f430c8e14735c95,"very lazy 5pm start time, clean fridge edible sleep immediately",94397,Yes,31,2023-05-05,405,774BQ6Z8GFi0j6p4MBrBqi,spotify:track:774BQ6Z8GFi0j6p4MBrBqi,2023 - June–Aug,rage rap
2023-07-24,peppermint,lavender,all will be well,https://i.scdn.co/image/ab67616d0000b27347630e97c96433d9e04366a3,"late Monday start, walked around nyc, ab circuit, bush",135524,No,42,2022-02-17,87,0SdxAcV6Ef4xu8CklaiQLW,spotify:track:0SdxAcV6Ef4xu8CklaiQLW,2023 - June–Aug,"indie r&b, lo-fi indie"
2023-07-25,Somehow I knew,Isaia Huron,Somehow I knew,https://i.scdn.co/image/ab67616d0000b2735d6ef10b746da1eace795f13,"tame Tuesday, headache too much eddys lmao",205000,No,18,2020-12-16,379,6rfRNqOQ1pehdTE9vrd18x,spotify:track:6rfRNqOQ1pehdTE9vrd18x,2023 - June–Aug,alternative r&b
2023-07-26,Blades,Arlo Parks,Blades,https://i.scdn.co/image/ab67616d0000b27350f6707225914d4e381012c7,"Melville visit, Danessa myricks amazing convo, sick day",221092,No,33,2023-04-19,80,11xCgS8k2RSzgngwkOqJV6,spotify:track:11xCgS8k2RSzgngwkOqJV6,2023 - June–Aug,Unknown
2023-07-27,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",https://i.scdn.co/image/ab67616d0000b2731c29562d6e8c1f55bb1311d5,"apt leak, hhn pres, good vibes bowling, W day",379226,Yes,76,2016-12-02,982,0NkkbKSzQ50mAoSUbQpgLw,spotify:track:0NkkbKSzQ50mAoSUbQpgLw,2023 - June–Aug,Unknown
2023-07-28,TELEKINESIS (feat. SZA & Future),Travis Scott,UTOPIA,https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44,"good vibes again, intern day, compliments, stoned early nite",353754,Yes,77,2023-07-28,209,1i9lZvlaDdWDPyXEE95aiq,spotify:track:1i9lZvlaDdWDPyXEE95aiq,2023 - June–Aug,"r&b, rap"
2023-07-29,Be My Summer,Snoh Aalegra,Be My Summer,https://i.scdn.co/image/ab67616d0000b273dd4ad6ecdb9b4ef7167da77c,"thrifting, oppenheimer jersey city Times Square",186540,No,53,2023-07-21,341,18QC5FsQ9FThInUrC6BScS,spotify:track:18QC5FsQ9FThInUrC6BScS,2023 - June–Aug,alternative r&b
2023-08-01,Cat,C418,Minecraft - Volume Alpha,https://i.scdn.co/image/ab67616d0000b273aaeb5c9fb6131977995b7f0e,"first workout in forever ow back, pres prep, gf day",186250,No,58,2011-03-04,621,23uNiVgsIgoHC7eLet3kCI,spotify:track:23uNiVgsIgoHC7eLet3kCI,2023 - June–Aug,Unknown
2023-08-02,Try Me,Jorja Smith,falling or flying,https://i.scdn.co/image/ab67616d0000b273c2ac5aca1a22a5668148f233,"buck cluck, bow wow chow! Celly eddy passed tf out",213933,No,46,2023-09-29,72,0pvp14nDtb1DnEgRrmcBpY,spotify:track:0pvp14nDtb1DnEgRrmcBpY,2023 - June–Aug,Unknown
2023-08-03,A Lonely Night,The Weeknd,Starboy,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452,"boring work, panda, draught 45 happy hr, minecraft",220173,No,61,2016-11-25,382,0ifooM33X1iBxVYyOkSbXW,spotify:track:0ifooM33X1iBxVYyOkSbXW,2023 - June–Aug,Unknown
2023-08-04,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192,"work, bus to philly, jac 6 months barbie good vibes",176579,No,79,2023-05-25,187,1vYXt7VSjH9JIM5oRRo7vA,spotify:track:1vYXt7VSjH9JIM5oRRo7vA,2023 - June–Aug,pop
2023-08-06,ROLLING STONE,Brent Faiyaz,WASTELAND,https://i.scdn.co/image/ab67616d0000b27369f63a842ea91ca7c522593a,brunch Sunday Central Park smoke fordham W friends,162006,Yes,69,2022-07-08,547,0e0JshRej2NwT7jahEmv52,spotify:track:0e0JshRej2NwT7jahEmv52,2023 - June–Aug,r&b
2023-08-07,The Ways (with Swae Lee),Khalid,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,"last JP mon, chill vibes, daegu death W kfc last pres prac",238893,Yes,58,2018-02-09,637,5jyyPsIGM2yqkZN9R3TmvN,spotify:track:5jyyPsIGM2yqkZN9R3TmvN,2023 - June–Aug,Unknown
2023-08-08,Fighting Demons,Juice WRLD,Legends Never Die,https://i.scdn.co/image/ab67616d0000b2733e0698e4ae5ffb82a005aeeb,"last pres complete, early leave subway edible",200628,Yes,63,2020-07-10,791,0440JCJyIAmINA8KcYgFb5,spotify:track:0440JCJyIAmINA8KcYgFb5,2023 - June–Aug,"emo rap, melodic rap"
2023-08-09,Passionfruit,Drake,More Life,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700,boring wed panda Monique W coffee chat Elsie rooftop hh,298940,Yes,80,2017-03-18,954,5mCPDVBb16L4XQwDdbRUpz,spotify:track:5mCPDVBb16L4XQwDdbRUpz,2023 - June–Aug,rap
2023-08-10,Starships,Nicki Minaj,Pink Friday ... Roman Reloaded,https://i.scdn.co/image/ab67616d0000b27385235715597dcd07bb9e0f84,MD coffee scavenger hunt rainy but lucs party and bar hopping,210626,Yes,71,2011-01-01,844,1oHNvJVbFkexQc0BpQp7Y4,spotify:track:1oHNvJVbFkexQc0BpQp7Y4,2023 - June–Aug,Unknown
2023-08-11,Bikini Bottom,Ice Spice,Bikini Bottom,https://i.scdn.co/image/ab67616d0000b2730abc73a9c6bc1eefa1d691a5,return offer tuff workout last JPMC group Harlem Ws,106666,Yes,55,2022-10-28,515,27Qz0cFmMGADsniMeUwyUe,spotify:track:27Qz0cFmMGADsniMeUwyUe,2023 - June–Aug,Unknown
2023-08-12,Be My Summer,Snoh Aalegra,Be My Summer,https://i.scdn.co/image/ab67616d0000b273dd4ad6ecdb9b4ef7167da77c,"philly move in, long hot day jac return pretty solid day",186540,No,53,2023-07-21,341,18QC5FsQ9FThInUrC6BScS,spotify:track:18QC5FsQ9FThInUrC6BScS,2023 - June–Aug,alternative r&b
2023-08-13,Hours In Silence,Drake,Her Loss,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,jac day 2pm wakeup rounds love riddles very chill day,399153,Yes,71,2022-11-04,548,0sSRLXxknVTQDStgU1NqpY,spotify:track:0sSRLXxknVTQDStgU1NqpY,2023 - June–Aug,rap
2023-08-14,Glo’d Up,Juice WRLD,Goodbye & Good Riddance (5 Year Anniversary Edition),https://i.scdn.co/image/ab67616d0000b273a782c3b830a9b62630e296f7,"concussion test then first practice W but goddamn, mlb glide",150564,Yes,57,2023-05-18,156,1KGJ5ozUB7XOgCJ73IBMz3,spotify:track:1KGJ5ozUB7XOgCJ73IBMz3,2023 - June–Aug,"emo rap, melodic rap"
2023-08-15,safety - interlude,Destroy Lonely,If Looks Could Kill,https://i.scdn.co/image/ab67616d0000b2735887b3f4481d39becbebffbc,6 100s canes edible animal planet Ws and jac sleep,338040,Yes,51,2023-05-05,161,3PFFRVXPGSt7w1pQvI5JxB,spotify:track:3PFFRVXPGSt7w1pQvI5JxB,2023 - June–Aug,rage rap
2023-08-16,I KNOW ?,Travis Scott,UTOPIA,https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44,"jac wakeup, browns philly, 3 150s vibes, hella mlb the show",211582,Yes,79,2023-07-28,90,6wsqVwoiVH2kde4k4KKAFU,spotify:track:6wsqVwoiVH2kde4k4KKAFU,2023 - June–Aug,rap
2023-08-17,"Oh Lord, Benefits!",Isaia Huron,Bound,https://i.scdn.co/image/ab67616d0000b273ffc050f9878a3a6f9c3ed732,Atlantic City beach day w Jacinta big W big tired,138750,No,26,2021-08-10,985,3is4KbvtA3qQuzdvsO5iG5,spotify:track:3is4KbvtA3qQuzdvsO5iG5,2023 - June–Aug,alternative r&b
2023-08-18,Cool Cat,Maeta,When I Hear Your Name,https://i.scdn.co/image/ab67616d0000b27386b775a1a0ad797e9d2f877a,11 hr sleep room decorating and moving shit very hot day,206531,No,39,2023-06-09,181,2EeeznmH3B4NOoY41ak31H,spotify:track:2EeeznmH3B4NOoY41ak31H,2023 - June–Aug,indie r&b
2023-08-19,Stargazing,Kygo,Stargazing - EP,https://i.scdn.co/image/ab67616d0000b273a333559091297eda04eba27c,jac caia Barnes noble rittenhouse jac chill stilli devante Ws,236853,No,63,2017-09-21,785,0Zbbxnx4SGGHoIow4PpISP,spotify:track:0Zbbxnx4SGGHoIow4PpISP,2023 - June–Aug,tropical house
2023-08-20,Flooded The Face,Lil Uzi Vert,Pink Tape,https://i.scdn.co/image/ab67616d0000b27376fd3e8196fbf4a1ff08a845,"Renatas friar brunch, world ships 100m, aray stilli talks",192727,Yes,64,2023-06-30,392,4daEMLSZCgZ2Mt7gNm2SRa,spotify:track:4daEMLSZCgZ2Mt7gNm2SRa,2023 - June–Aug,melodic rap
2023-08-21,Stamina,Tiwa Savage,Stamina,https://i.scdn.co/image/ab67616d0000b273e41361c652615b613606c450,"6 100ms tuff, Jacinta long talk kinda cry, learned a lot",166956,No,53,2023-03-14,792,1tOp1bXhT9tvydSAGDHdQy,spotify:track:1tOp1bXhT9tvydSAGDHdQy,2023 - June–Aug,"afro adura, afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, azonto, hiplife"
2023-08-22,FE!N (feat. Playboi Carti),Travis Scott,UTOPIA,https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44,"first day of pt, spikeball and first kocke host event w sprints",191700,Yes,85,2023-07-28,1002,42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,2023 - June–Aug,"rage rap, rap"
2023-08-23,Stay Fly,Three 6 Mafia,Most Known Unknown (Explicit),https://i.scdn.co/image/ab67616d0000b273f52c28f42318cdfe7718e32a,"track jac, W prac coach, sober host freshman core 4Ws",236600,Yes,66,2005-09-27,512,5MYFw4T2gy52pOGBN4EYHS,spotify:track:5MYFw4T2gy52pOGBN4EYHS,2023 - June–Aug,"crunk, gangster rap, horrorcore, southern hip hop"
2023-08-24,March Madness,Future,56 Nights,https://i.scdn.co/image/ab67616d0000b27354a5f3ff02e5b3c3e3bc75f3,pt core lift big sore penn men night W mlb late lone nite,244511,Yes,64,2015-03-21,618,3WcC6NH9J77xPEvj1SOL7z,spotify:track:3WcC6NH9J77xPEvj1SOL7z,2023 - June–Aug,rap
2023-08-25,Lady Of Namek,Tory Lanez,Alone At Prom,https://i.scdn.co/image/ab67616d0000b2730c5f23cbf0b1ab7e37d0dc67,"first full group prac, full team party, flaked w jac W tho",193993,Yes,69,2021-12-10,631,6ieWL5CLN9WdC875guWtMe,spotify:track:6ieWL5CLN9WdC875guWtMe,2023 - June–Aug,Unknown
2023-08-26,Widebody Kit,Kura,Born Seditionary,https://i.scdn.co/image/ab67616d0000b27383b8101a3247e9d9678e2061,"gorka move in, ntroids fantasy, tumi bday din jac chill",178246,Yes,21,2023-06-09,804,33BdyCKSzM2rnh3UEJGJkn,spotify:track:33BdyCKSzM2rnh3UEJGJkn,2023 - June–Aug,"melodic rap, rage rap"
2023-08-27,HOTEL LOBBY (Unc & Phew),Quavo,HOTEL LOBBY (Unc & Phew),https://i.scdn.co/image/ab67616d0000b273e5d4be66b75f70d2ffc7b134,sunday kickball spikeball 3die fun day jac hunger games,142657,Yes,62,2022-05-20,479,0QNNd0qMCDbraS1nQPg3aA,spotify:track:0QNNd0qMCDbraS1nQPg3aA,2023 - June–Aug,Unknown
2023-08-28,Zoom (Bonus Track),Lil Uzi Vert,Pink Tape,https://i.scdn.co/image/ab67616d0000b27376fd3e8196fbf4a1ff08a845,"very busy, pawla workshop, volleyball, Cira green, confusing schedule",166012,Yes,51,2023-06-30,824,3VFGA65JnN8EDmnRb5SHW2,spotify:track:3VFGA65JnN8EDmnRb5SHW2,2023 - June–Aug,melodic rap
2023-08-29,Sability,Ayra Starr,Sability,https://i.scdn.co/image/ab67616d0000b27349b34c7489877e5f3267e11a,"14 hr day, last first school day, prac, compliance, friar meet",166558,No,57,2023-02-10,616,5V9XFfvCG4WP5ZdISOLvaF,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,2023 - June–Aug,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop"
2023-08-30,Clarity (feat. Lucky Daye),Maeta,When I Hear Your Name,https://i.scdn.co/image/ab67616d0000b27386b775a1a0ad797e9d2f877a,"no energy wed, team and coach meeting, commons, jac sleep",109071,No,39,2023-06-09,874,3KGvzl1vguT4QLEXsplga2,spotify:track:3KGvzl1vguT4QLEXsplga2,2023 - June–Aug,indie r&b
2023-08-31,1 0 0 . m i l ‘ (with Bas),J. Cole,The Off-Season,https://i.scdn.co/image/ab67616d0000b27310e6745bb2f179dd3616b85f,"tame day, student athlete kickoff, not much happened today",163302,Yes,54,2021-05-14,767,4n6NDfYake476trCjJRNl0,spotify:track:4n6NDfYake476trCjJRNl0,2023 - June–Aug,rap
2023-09-01,WHITE CROCS (with Ryan Trey),Jordan Ward,moreward(FORWARD),https://i.scdn.co/image/ab67616d0000b273810789d9556c3043d20c2bcd,"pt, talk w coach first off prac, game night and jac",147773,Yes,57,2023-08-25,6,7piMQmCeoMwT3jwJcLroN3,spotify:track:7piMQmCeoMwT3jwJcLroN3,2023 - Aug–Dec,"dark r&b, trap soul"
2023-09-02,New Patek,Lil Uzi Vert,New Patek,https://i.scdn.co/image/ab67616d0000b273099a7b2bba7b013c1292eacf,"talk w od, boys Day die tourney mixer bsl and wild love",343099,Yes,59,2018-09-18,635,0Fpen1PTuEnCmOJtUU9Iud,spotify:track:0Fpen1PTuEnCmOJtUU9Iud,2023 - Aug–Dec,melodic rap
2023-09-03,Parade,Jacob Banks,For My Friends,https://i.scdn.co/image/ab67616d0000b2737e4e80c1d23664eec3e1c17a,"lowk busy sun, field hockey, made jac present, ff draft",136632,No,40,2021-03-12,822,6qzA5ZUivvw1FCZJSVYoNE,spotify:track:6qzA5ZUivvw1FCZJSVYoNE,2023 - Aug–Dec,Unknown
2023-09-04,Glue Song,beabadoobee,Glue Song,https://i.scdn.co/image/ab67616d0000b273e3862aeefcb2f0860ef017e4,"track cookout, W bball runs, jac 7 month Ws",135066,No,80,2023-02-14,66,3iBgrkexCzVuPy4O9vx7Mf,spotify:track:3iBgrkexCzVuPy4O9vx7Mf,2023 - Aug–Dec,bedroom pop
2023-09-05,Sticky,Drake,"Honestly, Nevermind",https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37,"long sleep, class, turf and hills and fun lift, bsap, Jake haircut, family guy w liam and crew, ND coach reach out",243227,Yes,67,2022-06-17,461,4rmVZajAF7PkrCagGPHbqa,spotify:track:4rmVZajAF7PkrCagGPHbqa,2023 - Aug–Dec,rap
2023-09-06,ilomilo,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce,"early shower, chill practice, hill eats, black clover high W",156370,No,72,2019-03-29,173,7qEKqBCD2vE5vIBsrUitpD,spotify:track:7qEKqBCD2vE5vIBsrUitpD,2023 - Aug–Dec,Unknown
2023-09-07,Falling or flying,Jorja Smith,Falling or flying,https://i.scdn.co/image/ab67616d0000b273e73118dbc912925971b5ed4a,"11 hr sleep, chill class Mo day jac chill TNF return of football",204920,No,36,2023-08-30,233,3o790sA4zssA7vtFpElKKS,spotify:track:3o790sA4zssA7vtFpElKKS,2023 - Aug–Dec,Unknown
2023-09-08,In Ha Mood,Ice Spice,In Ha Mood,https://i.scdn.co/image/ab67616d0000b273cf9b9ac12129c2d73a788caf,"another long sleep, long but W fri prac, return of 2k, crazy love creamin and shit",129360,Yes,63,2023-01-06,308,0yUaLqhsVsguBpoOPL4cO7,spotify:track:0yUaLqhsVsguBpoOPL4cO7,2023 - Aug–Dec,Unknown
2023-09-09,Only Have Eyes 42,Janelle Monáe,The Age of Pleasure,https://i.scdn.co/image/ab67616d0000b27331ac0ae08eb470692364f8b3,"turf, Marrakesh, track party, hella drunk tbh",170026,No,41,2023-06-09,143,6kIgzGx7gH0qAKTFTF5GsU,spotify:track:6kIgzGx7gH0qAKTFTF5GsU,2023 - Aug–Dec,alternative r&b
2023-09-10,Dub,Yeat,2 Alivë (Geëk Pack),https://i.scdn.co/image/ab67616d0000b273dac51d9a5701fbfb222f2f06,"steph lunch, football and 2k very nice recovery day HEYYYY",153600,Yes,52,2022-04-01,837,2Ocbja3GNcxq9Ualmmvfc1,spotify:track:2Ocbja3GNcxq9Ualmmvfc1,2023 - Aug–Dec,rage rap
2023-09-11,PICK IT UP (feat. A$AP Rocky),Famous Dex,Pick It Up (feat. A$AP Rocky),https://i.scdn.co/image/ab67616d0000b273b3c4572395192f7c8d26820b,"lazy no energy, 5 hr prac rain hurt, jac chill loooong Day",191251,Yes,56,2017-10-20,409,3ncgNpxLoBQ65ABk4djDyd,spotify:track:3ncgNpxLoBQ65ABk4djDyd,2023 - Aug–Dec,rap
2023-09-12,HVN ON EARTH (with Kodak Black),Lil Tecca,HVN ON EARTH,https://i.scdn.co/image/ab67616d0000b273a1b79ee77a1aec0dbc87768d,"negotiate, crazy cramp tiring track, not good acct sesh lol",188870,Yes,59,2023-08-18,669,4367dXCt02KMgELPisJ2D4,spotify:track:4367dXCt02KMgELPisJ2D4,2023 - Aug–Dec,"melodic rap, rap"
2023-09-13,Last Days,Trippie Redd,A Love Letter To You 5,https://i.scdn.co/image/ab67616d0000b273f340cf2a4e3bf6ab8a099823,"super lazy and sore, cup back, aerobic prac, hill, jac chill",154040,No,49,2023-08-11,154,7Cod22C0mM632jZbZBfqvH,spotify:track:7Cod22C0mM632jZbZBfqvH,2023 - Aug–Dec,melodic rap
2023-09-14,Falling or flying,Jorja Smith,Falling or flying,https://i.scdn.co/image/ab67616d0000b273e73118dbc912925971b5ed4a,"W thurs, scoot to xiandu, salsa dance, eddy and jac chill",204920,No,36,2023-08-30,233,3o790sA4zssA7vtFpElKKS,spotify:track:3o790sA4zssA7vtFpElKKS,2023 - Aug–Dec,Unknown
2023-09-15,God's Plan,Drake,Scorpion,https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5,"cleaned, high energy prac, 2k mlb bought clothes hella l8 nite",198973,Yes,80,2018-06-29,984,6DCZcSspjsKoFjzjrWoCdn,spotify:track:6DCZcSspjsKoFjzjrWoCdn,2023 - Aug–Dec,rap
